PlayerID,Fname,Lname,Position,Overall,TeamID,Age,Year,InjuryType,InjuryDuration,Potential,PlayerStatus,Hometown
pID1_1,Sol,Sweet,QB,47,1,20,Junior,,,64,Current,"Kanopolis,KS"
pID1_2,David,Jordan,QB,52,1,23,Senior,,,95,Current,"Burr Oak,MI"
pID1_3,Alejandro,Sosa,QB,89,1,21,Senior,,,73,Current,"Fort Myers Beach,FL"
pID1_1,Eric,Schultz,RB,70,1,21,Senior,,,84,Current,"Val Verde,CA"
pID1_2,Elmo,Perry,RB,90,1,21,Senior,,,62,Current,"Longtown,MO"
pID1_1,Jasper,Reeves,WR,58,1,18,Freshman,,,99,Current,"Dexter,KS"
pID1_2,Xavier,Reeves,WR,61,1,23,Senior,,,47,Current,"Malta Bend,MO"
pID1_3,Rayford,Schultz,WR,86,1,21,Senior,,,61,Current,"Blauvelt,NY"
pID1_4,Reggie,Chan,WR,59,1,21,Senior,,,42,Current,"Collinwood,TN"
pID1_1,Darrin,Sanders,TE,48,1,20,Junior,,,83,Current,"Bogota,NJ"
pID1_2,Kevin,Long,TE,78,1,21,Senior,,,71,Current,"Church Hill,PA"
pID1_3,Herman,Hansen,TE,67,1,18,Freshman,,,61,Current,"Nesquehoning,PA"
pID1_1,Rene,Wise,OT,83,1,21,Senior,,,91,Current,"Boone,CO"
pID1_2,Gerry,Owen,OT,86,1,23,Senior,,,68,Current,"Bedford Heights,OH"
pID1_3,Tory,Walters,OT,57,1,20,Junior,,,70,Current,"Woodbourne,NY"
pID1_4,Bryce,Vaughn,OT,76,1,21,Senior,,,67,Current,"Springdale,WA"
pID1_5,Walter,Ford,OT,41,1,20,Junior,,,75,Current,"Augusta,MI"
pID1_6,Tony,Willis,OT,65,1,23,Senior,,,60,Current,"Calumet,PA"
pID1_1,Alden,Wyatt,OG,63,1,20,Junior,,,62,Current,"Old Brookville,NY"
pID1_2,Eugene,Watts,OG,50,1,21,Senior,,,80,Current,"Gilbert,AR"
pID1_3,Leonel,Howard,OG,67,1,20,Junior,,,60,Current,"Pine,AZ"
pID1_4,Kirk,Wallace,OG,80,1,20,Junior,,,76,Current,"Hamtramck,MI"
pID1_5,Michael,Davis,OG,60,1,22,Senior,,,59,Current,"Rockton,IL"
pID1_1,Jonah,Terry,C,96,1,21,Senior,,,40,Current,"Ponce,PR"
pID1_2,Donn,McDonald,C,96,1,19,Sophomore,,,70,Current,"Crestline,OH"
pID1_3,Herbert,Robbins,C,67,1,21,Senior,,,67,Current,"Rolfe,IA"
pID1_4,Alvin,Carpenter,C,57,1,19,Sophomore,,,78,Current,"Fort Belvoir,VA"
pID1_1,Douglas,Bernay,DE,58,1,19,Sophomore,,,83,Current,"Centerville,GA"
pID1_2,Floyd,Raymond,DE,64,1,19,Sophomore,,,59,Current,"Matagorda,TX"
pID1_3,Oswaldo,Hill,DE,65,1,18,Freshman,,,66,Current,"Thibodaux,LA"
pID1_1,Tad,Spencer,DT,58,1,21,Senior,,,43,Current,"Richfield,OH"
pID1_2,Delbert,Neal,DT,40,1,20,Junior,,,59,Current,"Coal Fork,WV"
pID1_3,Deandre,Norton,DT,78,1,20,Junior,,,55,Current,"Lee Mont,VA"
pID1_4,Emerson,Hall,DT,42,1,21,Senior,,,83,Current,"Westwood,MI"
pID1_1,Lincoln,Dixon,LB,51,1,21,Senior,,,98,Current,"Scottsburg,IN"
pID1_2,Lewis,Cooper,LB,45,1,20,Junior,,,57,Current,"Des Allemands,LA"
pID1_3,Lane,Russo,LB,52,1,19,Sophomore,,,57,Current,"Stevenson,WA"
pID1_4,Timmy,Reid,LB,62,1,21,Senior,,,98,Current,"Peach Creek,WV"
pID1_1,King,Santana,CB,91,1,19,Sophomore,,,67,Current,"Vineyard,UT"
pID1_2,Cedrick,McDonald,CB,76,1,20,Junior,,,55,Current,"Weippe,ID"
pID1_3,Geraldo,Perkins,CB,68,1,19,Sophomore,,,65,Current,"Sierra Blanca,TX"
pID1_4,Wm,Waters,CB,71,1,21,Senior,,,61,Current,"Littlestown,PA"
pID1_5,Milo,Pearson,CB,76,1,19,Sophomore,,,63,Current,"Syracuse,UT"
pID1_6,Jerrold,Prince,CB,64,1,21,Senior,,,63,Current,"Little Browning,MT"
pID1_1,Robby,Hancock,S,59,1,21,Senior,,,69,Current,"Mapleview,MN"
pID1_2,Lorena,Matthews,S,74,1,19,Sophomore,,,44,Current,"West Carson,CA"
pID1_3,Felton,Ruiz,S,86,1,21,Senior,,,89,Current,"Shorewood,MN"
pID1_4,Elbert,Spencer,S,93,1,20,Junior,,,80,Current,"Danwood,SC"
pID1_5,Elden,Pollard,S,69,1,21,Senior,,,99,Current,"D'Lo,MS"
pID1_6,Jared,Mann,S,70,1,20,Junior,,,93,Current,"St. Francisville,IL"
pID1_1,Sterling,Winters,K,68,1,21,Senior,,,44,Current,"Gibsonburg,OH"
pID1_1,Scott,Clark,P,56,1,20,Junior,,,63,Current,"Savonburg,KS"
pID2_1,Wilbert,Foster,QB,48,2,23,Senior,,,56,Current,"Raymondville,MO"
pID2_2,Aron,Sullivan,QB,52,2,23,Senior,,,84,Current,"Beech Grove,KY"
pID2_3,Darin,Jordan,QB,92,2,18,Freshman,,,61,Current,"Pinehurst,TX"
pID2_4,Randal,Houston,QB,79,2,21,Senior,,,66,Current,"Bartlett,TX"
pID2_1,Lionel,Strickland,RB,67,2,21,Senior,,,59,Current,"Upper Pohatcong,NJ"
pID2_2,Sol,Fuller,RB,48,2,20,Junior,,,53,Current,"Westcreek,CO"
pID2_3,Felipe,Snow,RB,80,2,23,Senior,,,69,Current,"Villarreal,TX"
pID2_1,Nathanael,Reynolds,WR,58,2,19,Sophomore,,,79,Current,"Nellis AFB,NV"
pID2_2,Marcel,Chen,WR,63,2,20,Junior,,,48,Current,"McCallsburg,IA"
pID2_3,Nathaniel,Brewer,WR,52,2,20,Junior,,,57,Current,"Taft Heights,CA"
pID2_4,Irving,Hill,WR,91,2,19,Sophomore,,,64,Current,"Greenview,WV"
pID2_5,Ricardo,Dalton,WR,40,2,21,Senior,,,59,Current,"Carrizales,PR"
pID2_6,Allan,Rollins,WR,77,2,19,Sophomore,,,59,Current,"Nicholls,GA"
pID2_1,Herschel,Wong,TE,52,2,19,Sophomore,,,54,Current,"Wakefield,KS"
pID2_2,Rey,Lawrence,TE,48,2,19,Sophomore,,,80,Current,"Dover,ID"
pID2_3,Vaughn,Gill,TE,56,2,21,Senior,,,76,Current,"Garden City,SC"
pID2_1,Collin,Olsen,OT,73,2,19,Sophomore,,,53,Current,"Washingtonville,OH"
pID2_2,Emmanuel,Terrell,OT,71,2,19,Sophomore,,,65,Current,"Rockport,KY"
pID2_3,Joe,Anderson,OT,66,2,20,Junior,,,83,Current,"Nathalie,VA"
pID2_4,Clinton,Castro,OT,62,2,23,Senior,,,59,Current,"Lewisville,NC"
