PlayerID,Fname,Lname,Position,Overall,TeamID,Age,Year,InjuryStatus,Potential,PlayerStatus,Hometown
pID1,Nicholas,York,DE,42,1,20,Junior,0,98,Current,"Alamo,GA"
pID2,Cole,Dean,WR,67,2,18,Freshman,1,56,Current,"Angoon,AK"
pID3,Tristan,Washington,S,49,3,18,Freshman,0,53,Current,"Mormon Lake,AZ"
pID4,Albert,Smith,K,69,4,20,Junior,0,41,Current,"Alexandria,LA"
pID5,Warner,Sullivan,OT,74,5,22,Senior,0,73,Current,"White Sands,NM"
pID6,Sal,Stewart,TE,68,6,19,Sophomore,0,97,Current,"Mason City,NE"
pID7,Don,Duncan,DT,70,7,22,Senior,0,59,Current,"Cacao,PR"
pID8,Devon,Romero,DT,71,8,19,Sophomore,0,54,Current,"Foster Center,RI"
pID9,Alan,Lane,P,86,9,19,Sophomore,0,62,Current,"Portsmouth,IA"
pID10,Santos,Salas,OT,69,10,19,Sophomore,0,54,Current,"Auburn,MI"
pID11,Basil,Lloyd,QB,58,11,20,Junior,0,98,Current,"Atwater,MN"
pID12,Emil,Salinas,DT,61,12,19,Sophomore,0,65,Current,"Kingston,WA"
pID13,Clair,Graham,WR,66,13,20,Junior,0,64,Current,"South End,MN"
pID14,Lawrence,Trujillo,C,70,14,21,Senior,0,60,Current,"Winona,TX"
pID15,Gerardo,Fox,DT,86,15,21,Senior,0,76,Current,"Amesti,CA"
pID16,Myron,Castro,OG,54,16,20,Junior,0,61,Current,"Tecumseh,MI"
pID17,Leonard,Hawkins,RB,59,17,24,Senior,0,98,Current,"Marty,SD"
pID18,Luther,Munoz,CB,54,18,19,Sophomore,0,93,Current,"Riceboro,GA"
pID19,Edgar,Walter,OG,59,19,19,Sophomore,0,63,Current,"Munsons Corners,NY"
pID20,Dorsey,Matthews,RB,63,20,20,Junior,0,91,Current,"Montgomery,IN"
pID21,Devon,Carr,TE,55,21,20,Junior,0,98,Current,"Oviedo,FL"
pID22,Kelly,Gibson,RB,53,22,20,Junior,0,65,Current,"Chupadero,NM"
pID23,Otha,Wright,P,66,23,20,Junior,0,55,Current,"Nelagoney,OK"
pID24,Juan,Monti,QB,70,24,23,Senior,0,92,Current,"Westminster,TX"
pID25,Cyrus,Shepherd,K,61,25,20,Junior,0,64,Current,"Cavetown,MD"
pID26,Antonio,Chambers,DT,52,26,19,Sophomore,0,68,Current,"Wahpeton,ND"
pID27,Chase,Salazar,WR,89,27,24,Senior,0,62,Current,"Wallins Creek,KY"
pID28,Edmund,Conner,K,62,28,20,Junior,0,41,Current,"Eagle Lake,MN"
pID29,Gregg,Stuart,P,74,29,20,Junior,0,91,Current,"Mercer,ND"
pID30,Emery,Soto,K,54,30,19,Sophomore,0,80,Current,"Bangor,WI"
pID31,Lyle,Walters,S,58,31,21,Senior,0,82,Current,"Ephrata,PA"
pID32,Barney,Vega,WR,77,32,21,Senior,0,77,Current,"Carson Valley,PA"
pID33,Scottie,Romero,OT,70,33,24,Senior,0,55,Current,"Lincolnton,NC"
pID34,Ike,Harris,C,71,34,19,Sophomore,0,83,Current,"Walshville,IL"
pID35,Kenton,Williams,DT,98,35,23,Senior,0,78,Current,"Aurora,UT"
pID36,Russ,Puckett,K,93,36,22,Senior,0,61,Current,"Nyack,NY"
pID37,Maximo,Snider,TE,56,37,20,Junior,0,93,Current,"Burlington,VT"
pID38,Paul,Fisher,QB,87,38,21,Senior,0,66,Current,"Ames,NY"
pID39,Victor,Sykes,OG,56,39,21,Senior,0,93,Current,"Jump River,WI"
pID40,Rolland,Monty,DT,51,40,19,Sophomore,0,91,Current,"Forest City,IL"
pID41,Clayton,Meyer,DT,46,41,20,Junior,0,64,Current,"Lewiston,MI"
pID42,Luciano,Strickland,P,59,42,18,Freshman,0,48,Current,"Moorhead,MS"
pID43,Eusebio,Castro,WR,46,43,19,Sophomore,0,79,Current,"North Blenheim,NY"
pID44,Luis,Powell,K,63,44,20,Junior,0,57,Current,"Soldotna,AK"
