CoachID,Fname,Lname,Years Of Exp,Overall,Age,Potential
cID1,Ryan,Newman,8,70,34,69
cID2,Waylon,Padilla,0,75,52,98
cID3,Randal,Vincent,3,68,66,71
cID4,Esteban,Vargas,4,60,40,63
cID5,Herschel,Parsons,1,81,43,63
cID6,Gary,Tran,6,79,53,70
cID7,Felipe,Vang,7,63,35,44
cID8,Craig,Shaw,0,52,33,52
cID9,Richard,Pope,2,59,51,72
cID10,Waldo,Cook,2,87,38,73
cID11,Clint,Sparks,2,49,60,98
cID12,Wilbert,Castro,0,71,65,71
cID13,Jacinto,Coleman,9,70,36,75
cID14,Roman,Roberson,0,55,46,67
cID15,Waldo,Montgomery,7,89,35,67
cID16,Rex,Carter,2,85,31,66
cID17,Jim,Fields,2,64,51,83
cID18,Evan,Haynes,0,43,41,73
cID19,Yung,Vargas,14,73,51,88
cID20,Ferdinand,Stuart,13,69,61,70
cID21,Delbert,Cortez,0,58,38,64
cID22,Cedric,Rose,8,52,49,63
cID23,Eric,Hamilton,24,79,56,79
cID24,Herbert,White,5,64,57,65
cID25,Carter,Maxwell,2,80,67,70
cID26,Jerald,Sosa,17,70,69,58
cID27,Jefferey,Vaughn,2,82,28,52
cID28,Weston,Shaw,1,55,51,66
cID29,Jae,Powell,0,59,60,87
cID30,Bernie,Wynn,5,61,42,58
cID31,Ross,Woodward,3,94,38,57
cID32,Loyd,Matthews,4,55,58,55
cID33,Erwin,Powell,0,78,46,69
cID34,Elias,Logan,9,53,44,56
cID35,Orlando,Zamora,13,74,41,57
cID36,Dirk,Bates,24,40,70,53
cID37,Harrison,Jimenez,1,72,26,82
cID38,Erich,Terry,5,62,59,67
cID39,Freddy,Snider,2,51,48,59
cID40,Miles,Short,14,98,45,43
cID41,Moses,Snow,1,53,58,70
cID42,Florencio,Ruiz,2,56,31,96
cID43,Barry,Oconnor,8,94,38,51
cID44,Isreal,Allen,4,57,51,80
cID45,Leonardo,Powers,1,68,34,59
cID46,Felton,Pearson,1,81,56,51
cID47,Gonzalo,Reid,4,59,30,97
cID48,Hiram,Waller,2,59,27,62
cID49,Denny,Stafford,11,45,37,85
cID50,Garland,Reese,1,93,41,75
cID51,Kurt,Keller,2,47,35,66
cID52,Don,Weber,20,63,45,72
cID53,Vernon,Marsh,4,58,45,55
cID54,Julio,Saunders,0,70,33,58
cID55,Kenneth,Rollins,2,64,52,81
cID56,Orval,Malone,4,49,55,70
cID57,Hal,McBride,10,68,60,63
cID58,Elwood,Bradshaw,13,64,65,84
cID59,Johnnie,Wise,4,44,44,53
cID60,Sal,Ochoa,4,54,48,96
cID61,Toby,Holmes,8,53,46,59
cID62,Edison,Morris,14,69,50,57
cID63,Clifford,Vinson,2,54,27,74
cID64,Leland,Wolf,5,62,52,60
cID65,Arnold,Tyler,2,67,54,84
cID66,Dustin,Lowe,2,79,51,93
cID67,Andreas,Small,0,67,52,75
cID68,Kerry,Wilcox,4,50,36,67
cID69,Wesley,Patel,8,51,49,74
cID70,Brady,Trujillo,8,77,45,99
cID71,Titus,Weeks,0,54,60,75
cID72,Hoyt,Stanton,18,54,51,67
cID73,Beau,Hunter,19,55,59,54
cID74,Shayne,Jennings,7,94,36,70
cID75,Lawerence,McDaniel,3,57,53,52
cID76,Austin,Robinson,12,60,40,69
cID77,Moises,Chapman,1,59,54,80
cID78,Von,Sparks,3,98,39,59
cID79,Gustavo,Fletcher,1,58,30,61
cID80,Micheal,Sawyer,4,57,57,42
cID81,Gino,Salazar,2,91,52,42
cID82,Nick,Trevino,1,51,31,66
cID83,Salvatore,King,7,97,53,55
cID84,Milford,Walls,2,95,32,83
cID85,Nathan,Jones,1,53,65,64
cID86,Jude,Shannon,3,56,43,69
cID87,Gaylord,Cole,23,41,69,66
cID88,Cristobal,Morales,9,64,65,53
cID89,Sammy,Trevino,12,70,63,89
cID90,Carey,Simpson,0,93,25,70
cID91,Eliseo,Gonzales,8,97,40,64
cID92,Minh,Porter,0,52,29,100
cID93,Robt,Bailey,19,47,67,75
